mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
16,02b73abd95f2140a53fb59a99d0e6562cdf77e47,2102,Developer_03,2025-08-29T13:43:58.478Z,True,False,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1614&start_sha=6dfb3c20364346acc1668322400a862fd62b1f95#90d3c019f0114ada0986e26b3213da0e11098cc8_134_135)
16,02b73abd95f2140a53fb59a99d0e6562cdf77e47,2109,Developer_02,2025-08-29T14:26:36.650Z,False,False,"Sim, são poucos mas suponhamos que o ID mudou, você pode alterar em um lugar padrão (fill) ou ficar procurando em todo lugar que usa. Entende?"
16,0044da09d0da8d3db9a28f384edda69fd8717748,2090,Developer_02,2025-08-29T00:35:17.026Z,False,False,O que é isso? Acho que não deve subir isso não.
16,0044da09d0da8d3db9a28f384edda69fd8717748,2107,Developer_03,2025-08-29T14:10:32.106Z,True,False,changed this file in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1620&start_sha=fbb1cde09cd82b7c10785a1ca4631f33ac26e459#a7fdcb0a9f1a884b2b32147c03817d0002728747)
16,dad4fe2c3b9156e05745ced38554c1e3eb21804b,2091,Developer_02,2025-08-29T00:35:17.510Z,False,,Fazer os ajustes e quero ver de novo (só por ser a 1a vez e quero perfeito).
16,da29da5ef3cabf6c20a4c502c26ea366e2702185,2092,Developer_02,2025-08-29T00:35:17.592Z,True,,requested changes
16,f680ca84471098bc6a62130be7990ea6c4f1c87a,2097,Developer_03,2025-08-29T12:58:52.424Z,True,,"added 1 commit

<ul><li>6dfb3c20 - [Marcos] Ajustes iniciais da review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1610&start_sha=60d9bace9779c8df05dd5d4e798e314f483a8fbc)"
16,131874a3844b87912c24e32a47a8f70da52a56f2,2103,Developer_03,2025-08-29T13:43:58.803Z,True,,"added 11 commits

<ul><li>6dfb3c20...6c7909a8 - 9 commits from branch <code>develop</code></li><li>39010cd2 - [Marcos] Mergeando develop para puxar novas atualizações do sistema</li><li>ad822495 - [Marcos] Adicionando metodo do fill form</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1614&start_sha=6dfb3c20364346acc1668322400a862fd62b1f95)"
16,93b118f35166c8a18c5d10788f09e6e1a84c25fc,2106,Developer_03,2025-08-29T14:07:33.922Z,True,,"added 1 commit

<ul><li>fbb1cde0 - [Marcos] Ajustes na identação do codigo</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1618&start_sha=ad82249536e5b685511e04e60408dcb759983386)"
16,1ca96774e41f6866e959f4489f242efb8b9b3c23,2108,Developer_03,2025-08-29T14:10:32.319Z,True,,"added 1 commit

<ul><li>2c5a9c28 - [Marcos] Remover chromedriverpop</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1620&start_sha=fbb1cde09cd82b7c10785a1ca4631f33ac26e459)"
16,aa5d7faf1cf18f19bd2912f37048da9ac1cb4474,2110,Developer_02,2025-08-29T14:26:37.453Z,True,,approved this merge request
16,294163883bf43568b30abd8a058b50920dcf18aa,2118,Developer_03,2025-08-29T15:34:17.657Z,True,,"added 1 commit

<ul><li>a98487ca - [Marcos] Refatoração erro de digitação do approve</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1631&start_sha=2c5a9c286d5222081032e48bfef3bf8bfbd61425)"
16,087f4b34dffa2084b936b882dd9e13acf248b6e0,2125,Developer_01,2025-08-29T16:54:49.383Z,True,,"added 6 commits

<ul><li>a98487ca...7c8b14a4 - 5 commits from branch <code>develop</code></li><li>0694c4d5 - [Joao] Merge com develop para evitar conflitos</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/16/diffs?diff_id=1638&start_sha=a98487ca98870006ead5a8b379b24eb23fcf5342)"
16,ec768a9f1b3360d8ca83143d7230753e57eea6ef,2126,Developer_01,2025-08-29T16:56:14.520Z,True,,mentioned in commit e9a3cc10549efc9419f1499791ca6b8126e93053
15,5e685e701b9fb2683860cbc9d32b50dfebf6e9e5,2004,Developer_01,2025-08-27T12:19:53.556Z,True,,requested review from @developer02
15,427af6f7814d03b1cf5e5de7e25013d888b099c9,2005,Developer_01,2025-08-27T12:19:53.577Z,True,,assigned to @developer01
15,8f8e2be1ac21b6a3480468632d532b4c67c9fe8c,2010,Developer_01,2025-08-27T12:50:36.316Z,True,,"added 1 commit

<ul><li>aa17f2a6 - [Joao] Ajuste em formatação</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1545&start_sha=b43d29ef0a09bc147ffa933e20d6c640d4340ed6)"
15,5302d62893d5357b3437d60a1d1b397f9cc77eeb,2016,Developer_01,2025-08-27T14:01:33.531Z,True,,"added 1 commit

<ul><li>47415498 - [Joao] Mapeando métodos de testes com cards</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1552&start_sha=aa17f2a64522dbb5e4c44235efe606b5f5846c06)"
15,412588117b6354a575fb488c5b032cf13d996f6f,2043,Developer_01,2025-08-27T18:06:44.744Z,True,,"added 1 commit

<ul><li>33c2fad8 - [Joao] Ajustes para ajustar o cabeçalho das requisições para se adequar ao sistema.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1573&start_sha=47415498ccb9e97a062ba16270a5b694b4f6db54)"
15,08c2a483f6a6b9af8d494499a818a31c24e081e1,2044,Developer_01,2025-08-27T18:25:50.519Z,True,,"added 1 commit

<ul><li>f96ae549 - [Joao] Ajustando query de campo complementar.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1575&start_sha=33c2fad8a7695ec8211d2bec1f5f88d883c710f3)"
15,aa622df4bef9151bd8c4ced2daaeb0df3830f2cf,2050,Developer_02,2025-08-28T12:25:12.765Z,False,True,"Esse que vamos tentar fazer genérico, certo?"
15,aa622df4bef9151bd8c4ced2daaeb0df3830f2cf,2063,Developer_01,2025-08-28T12:47:44.029Z,False,True,Isso!
15,4411bcb77cd9a92763e4de9a0c23acd28bcc5fff,2051,Developer_02,2025-08-28T12:40:03.954Z,False,True,"Não precisa mudar, mas nesses casos evitar colocar pontuações, tal como o dois pontos no final. Entende?"
15,4411bcb77cd9a92763e4de9a0c23acd28bcc5fff,2064,Developer_01,2025-08-28T12:48:14.592Z,False,True,Entendido
15,59efd69c9cd4527ee588efac40a0c614bddc2290,2052,Developer_02,2025-08-28T12:40:04.300Z,False,True,"Só alterar DataBase para Database, ok?"
15,59efd69c9cd4527ee588efac40a0c614bddc2290,2073,Developer_01,2025-08-28T13:38:07.138Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1591&start_sha=f96ae549164214f3d7b5a78e1571b1c8b0b38923#693d75b555dc817fdc74952ddb781711efc31521_62_63)
15,2d634fcaee52ac03b8d3dcbc6b3799804a8f4168,2053,Developer_02,2025-08-28T12:40:04.472Z,False,True,Não quero DELAY em local algum. Faz um FIND-ALL e tira tudo. O que falhar vamos pensar algo elegante.
15,2d634fcaee52ac03b8d3dcbc6b3799804a8f4168,2074,Developer_01,2025-08-28T13:38:07.403Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1591&start_sha=f96ae549164214f3d7b5a78e1571b1c8b0b38923#693d75b555dc817fdc74952ddb781711efc31521_111_112)
15,038193ed7fcdb3aede5420ec37187f4888cd4820,2054,Developer_02,2025-08-28T12:40:04.755Z,False,True,Existe espécie municipal?
15,513c6bfb028c96088bfadae513df4ffbd1179ccf,2055,Developer_02,2025-08-28T12:40:05.013Z,False,False,Temos que indentar um nível a mais.
15,513c6bfb028c96088bfadae513df4ffbd1179ccf,2075,Developer_01,2025-08-28T13:38:07.774Z,True,False,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1591&start_sha=f96ae549164214f3d7b5a78e1571b1c8b0b38923#150cee1a5feb39e8236b4b1afe8625f6a7846610_114_110)
15,5a9bcf5ac3da2886890e495c80d9be3d82f398cc,2056,Developer_02,2025-08-28T12:40:05.207Z,False,True,É um bug de falta de concordância nominal. Reportar.
15,35ad6519da375f04474ba16599ccf6fad6f3b6fa,2057,Developer_02,2025-08-28T12:40:05.446Z,False,True,"Nunca use if sem chaves. Mesmo de uma linha só. Funciona, mas mal visto."
15,cc904de2c4e118c540767c0ba9480a733d27dde1,2058,Developer_02,2025-08-28T12:40:05.696Z,False,True,sem delay.
15,cc904de2c4e118c540767c0ba9480a733d27dde1,2076,Developer_01,2025-08-28T13:38:08.297Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1591&start_sha=f96ae549164214f3d7b5a78e1571b1c8b0b38923#e1ff67de49724ea9bfee15972f426d11b9983eab_56_51)
15,46d438e492f29cec2383d56dcd0d96f30841736b,2059,Developer_02,2025-08-28T12:40:05.899Z,False,True,"João, os filhos de entidades não OBRIGATORIAMENTE precisam ter clean, eles podem ser incluídos dentro do clean do maior.

Por exemplo, Se você tem funcionários e dependentes. Uma relação forte que teoricamente é de ""agregação/composição"". Coloca a exclusão do dependente dentro do clean de funcionário. 
Se quiser podemos conversar sobre isso."
15,e98e16e190bd0e3936ad3c7c7aeb48da17129bf3,2060,Developer_02,2025-08-28T12:40:06.349Z,False,,"Só faça os ajustes e mande ver! Dúvidas, me chame!"
15,0354e87bd0a911efbb3c65213056874e71849555,2061,Developer_02,2025-08-28T12:40:06.747Z,True,,approved this merge request
15,c08eefa15f975c4fa8294aed03b86e24ac4cffba,2077,Developer_01,2025-08-28T13:38:09.089Z,True,,"added 1 commit

<ul><li>22912769 - [Joao] Ajustes da review para o merge</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/15/diffs?diff_id=1591&start_sha=f96ae549164214f3d7b5a78e1571b1c8b0b38923)"
15,6f58ce4319a77d80146f09867de3a0627f633b96,2078,Developer_01,2025-08-28T13:43:10.369Z,True,,mentioned in commit a890ffd3cd50543691ca1f0b008785330522308c
14,4674263c95362472a6aabfa8a54ded6226c7b880,2002,Developer_01,2025-08-27T12:13:25.179Z,True,,requested review from @developer02
14,d013815e0ada8aa1a4f4c747834005182be93ef8,2003,Developer_01,2025-08-27T12:13:25.216Z,True,,assigned to @developer01
14,3251dbff8e2d330f67ae780204c779d05fd01a72,2006,Developer_02,2025-08-27T12:24:54.739Z,True,,"added 1 commit

<ul><li>038b0354 - [Terra] Warning caso busca retorne mais de um elemento.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/14/diffs?diff_id=1540&start_sha=9b5a837280f3b85d19c4e95150f183f0cccbe061)"
14,9c76fa1389cef3ea9d3877a6d9fa52bd0f893567,2079,Developer_02,2025-08-28T14:37:41.461Z,True,,approved this merge request
14,ef8adaf4db73215317e8e9bd96edb4863ce6fd24,2094,Developer_01,2025-08-29T12:05:53.826Z,True,,"added 8 commits

<ul><li>038b0354...a890ffd3 - 7 commits from branch <code>develop</code></li><li>d620b396 - [Joao] Merge com develop pra evitar conflitos</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/14/diffs?diff_id=1606&start_sha=038b0354f3b632b87059e273c5833e4aaeba80e3)"
14,0a8222821c94be226071b5e54e2bb6bdae5f4061,2095,Developer_01,2025-08-29T12:06:44.325Z,True,,mentioned in commit 6c7909a815b21bf132320d68d9924f9eaa15c9a2
13,637aa870fafe2c4054b82e5f33397fa8142e647d,1599,Developer_01,2025-07-29T19:40:49.669Z,True,,requested review from @developer02
13,420b081f4b0b1f2cb0f5480459ac8f9dc844aac2,1600,Developer_01,2025-07-29T19:40:49.975Z,True,,assigned to @developer01
13,38d4e9093f99c7840dff36aba903ec84053790c7,1675,Developer_01,2025-07-31T14:26:45.033Z,True,,"added 1 commit

<ul><li>85850cac - [Joao] Ajustes finais nos testes de produto</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1209&start_sha=766ef4f077ea13895792cf21e54049afb3d04791)"
13,688d9201a157959ade8604d65b51ceaf8c90d4d4,1696,Developer_02,2025-08-01T18:12:34.211Z,False,True,"Você tirou porque não tem excluir mesmo, é isso?"
13,688d9201a157959ade8604d65b51ceaf8c90d4d4,1734,Developer_01,2025-08-04T13:41:22.926Z,False,True,Isso mesmo!
13,ec2ab05c6ba550a1d40d4e220fc1999d22b0116e,1697,Developer_02,2025-08-01T18:12:34.641Z,False,True,"Você tirou porque não tem excluir mesmo, é isso?"
13,430d5f7742cee5d315a4ed77ebc8f9909dd66066,1698,Developer_02,2025-08-01T18:12:35.037Z,False,True,"Essa função podia ser simplesmete `removerCaracteresNaoNumericos` e assim fica genérica para tudo.

Agora algo a pensar é se o CNPJ for com zeros à esquerda? Por exemplo, o do BB é 00.000.000/0001-91. Funciona?"
13,430d5f7742cee5d315a4ed77ebc8f9909dd66066,1739,Developer_01,2025-08-04T13:55:06.363Z,False,True,"Essa função já existia no framework porém o java docs dizia que retorna ""Texto sem nada numérico."", ajustei para ""Texto contendo apenas os caracteres numéricos"" e vou passa a usar ela."
13,430d5f7742cee5d315a4ed77ebc8f9909dd66066,1742,Developer_01,2025-08-04T14:12:07.567Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1241&start_sha=85850cac9941705ae4f1ad17d65bb34605853a9e#fc2e27b678682b18480dfb5323b6b317aa3a98d8_47_41)
13,5a95518e3c47b0814eaa7a0360fdaf532eef5c1e,1699,Developer_02,2025-08-01T18:12:35.432Z,False,True,A gente não tinha criado o OLD para o antigo e esse novo seria só o `assertMessageContains`?
13,5a95518e3c47b0814eaa7a0360fdaf532eef5c1e,1735,Developer_01,2025-08-04T13:42:57.823Z,False,True,"Sim, porém a alteração foi em outra branch, provavelmente vai dar conflito no merge e eu ajusto"
13,fbeaa0f2306e514191fafd2366f6f16459a5157c,1700,Developer_02,2025-08-01T18:12:35.830Z,False,True,"Você usou o `formatarCnpjSomenteNumeros`, porém acredito que toda hora chamar isso é chato. Que tal, chamar só aqui ou criar um método getCnpjSomenteDigitos() para não ficar replicado o `formatarCnpjSomenteNumeros` toda hora."
13,fbeaa0f2306e514191fafd2366f6f16459a5157c,1740,Developer_01,2025-08-04T14:11:10.982Z,False,True,Boa ideia! Criei o getCnpjSomenteDigitos()
13,fbeaa0f2306e514191fafd2366f6f16459a5157c,1743,Developer_01,2025-08-04T14:12:08.199Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1241&start_sha=85850cac9941705ae4f1ad17d65bb34605853a9e#80411a44a446919dcea88eeabe2e5d0bd1d82a72_57_61)
13,9ef0ba7e72c3b6eb220ea2e12576cd23b9a62fb0,1701,Developer_02,2025-08-01T18:12:36.094Z,False,True,Aqui funciona? Digo isso pois exibe da tabela provavelmente formatado não?
13,9ef0ba7e72c3b6eb220ea2e12576cd23b9a62fb0,1736,Developer_01,2025-08-04T13:44:47.769Z,False,True,"Funciona pois a tabela está exibindo sem formatação, verifiquei se era pra ser assim e nos requisistos e no protótipo também está sem formatação."
13,9ef0ba7e72c3b6eb220ea2e12576cd23b9a62fb0,1744,Developer_01,2025-08-04T14:12:08.586Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1241&start_sha=85850cac9941705ae4f1ad17d65bb34605853a9e#80411a44a446919dcea88eeabe2e5d0bd1d82a72_127_129)
13,93a3ba05f4c479447c1e95eb419307c66dddcf2c,1702,Developer_02,2025-08-01T18:12:36.343Z,False,True,Evitar espaçamento duplo.
13,822b378eb619070a65800549555d814fb8b19169,1703,Developer_02,2025-08-01T18:12:36.573Z,False,True,Eu não criei na anotação o atributo `sprint`. Acho que ficaria legal.
13,822b378eb619070a65800549555d814fb8b19169,1737,Developer_01,2025-08-04T13:46:13.385Z,False,True,"O atributo foi criado em outra branch, após o merge vou adicionar em todos os métodos"
13,3c786de1fffacc6786ac67ef29547571adef1aa0,1704,Developer_02,2025-08-01T18:12:37.425Z,False,,"Faça os ajustes e pode subir. Dúvidas ou discussões, pode me chamar."
13,640ad47e8f69cfe52f31637c68de191c30a9e08e,1705,Developer_02,2025-08-01T18:12:37.529Z,True,,requested changes
13,b9e9e6eaef57e9b7e09934a00e08d8be09db9ad6,1706,Developer_02,2025-08-01T18:12:52.859Z,True,,approved this merge request
13,23707eb18dc0585c4ba9ccb6fcd07fc86c79913b,1741,Developer_01,2025-08-04T14:11:16.053Z,True,,resolved all threads
13,594e162996000b9c4e0236a7210c69a91653658e,1745,Developer_01,2025-08-04T14:12:09.068Z,True,,"added 1 commit

<ul><li>4eb119a1 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1241&start_sha=85850cac9941705ae4f1ad17d65bb34605853a9e)"
13,951541427087a2a87f8b347d9b59770eb1463163,1746,Developer_01,2025-08-04T14:39:02.388Z,True,,"added 55 commits

<ul><li>4eb119a1...09284554 - 54 commits from branch <code>develop</code></li><li>caa90543 - [Joao] Resolvendo conflitos com develop para o merge</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/13/diffs?diff_id=1243&start_sha=4eb119a1ca9b7c8fb6a5750512b80d317f069ef5)"
13,be29a8d134108e438fe494f421e932ec40d41a70,1747,Developer_01,2025-08-04T14:39:39.653Z,True,,mentioned in commit 23bb679181d6002c209aac91b8fc9d8f541cecc4
12,51c767dee2c74df25b487808a10e9acce19f3d86,1597,Developer_01,2025-07-29T19:16:58.231Z,True,,requested review from @developer02
12,8934a8a72c87f124aab121d361c372a1bcb98c63,1598,Developer_01,2025-07-29T19:16:58.271Z,True,,assigned to @developer01
12,d36f18c833ced409849477e4f0ad7298af0633ae,1673,Developer_01,2025-07-31T14:17:38.497Z,True,,"added 1 commit

<ul><li>6a29df28 - [Joao] Adicionando campo numero CAR aos testes de estabelecimemnto agropecuario</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1207&start_sha=188742e9e8c256989a1f6cd70561c67ac3400cf8)"
12,8fecabbffcb9222643aaf79d2861d58976e14559,1674,Developer_01,2025-07-31T14:20:42.616Z,True,,"added 1 commit

<ul><li>e86e07c4 - [Joao] Alterando nome da variavel numCar para adaptar aos ajustes do sistema.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1208&start_sha=6a29df28e00645fd07fc0d49721ab557d6fb4070)"
12,614a19c5912c35b7ea95364b4fdb09d18051014c,1707,Developer_02,2025-08-01T18:31:48.477Z,False,True,"Pq não usar equals normalmente mas com constantes antes:
`""Urbana"".equals(form.enderecoForm.zona)`?"
12,614a19c5912c35b7ea95364b4fdb09d18051014c,1726,Developer_01,2025-08-04T13:34:03.154Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#3183d7be123285448a77b8b608274e67e8fac403_193_193)
12,e8ea6e6320a1716d636c61185c96984d9b009821,1708,Developer_02,2025-08-01T18:31:48.765Z,False,True,Você esquece o espaço depois da vírgula algumas vezes.
12,7b401b9c4c7c285887231036b0d801949b560dc0,1709,Developer_02,2025-08-01T18:31:49.043Z,False,True,Coloca um LOGGER.trace aqui indicando o que esse tanto de clique faz.
12,9ffe0a81ebe0c27068c74ae436902b3e9b455e12,1710,Developer_02,2025-08-01T18:31:49.437Z,False,True,Parece problema de indentação. Rever indentação de toda a classe.
12,9ffe0a81ebe0c27068c74ae436902b3e9b455e12,1727,Developer_01,2025-08-04T13:34:03.813Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#84976e276a3b1a2eeba4236c37a4f61100ad6a14_41_40)
12,fe91ce217a0630f527471b9fe26ebb8f2822afb5,1711,Developer_02,2025-08-01T18:31:49.672Z,False,True,Eu não gosto de Objects.equals. Evite isso.
12,fe91ce217a0630f527471b9fe26ebb8f2822afb5,1728,Developer_01,2025-08-04T13:34:04.081Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#84976e276a3b1a2eeba4236c37a4f61100ad6a14_259_248)
12,0a6899138a385e18057a2dfa03ac549379e66814,1712,Developer_02,2025-08-01T18:31:50.008Z,False,True,"Criou card para isso, pois senão o teste ficará instável."
12,0a6899138a385e18057a2dfa03ac549379e66814,1729,Developer_01,2025-08-04T13:34:04.349Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#84976e276a3b1a2eeba4236c37a4f61100ad6a14_301_300)
12,d28e128751cf953f4ca4d6d95d86932c8e7f0990,1713,Developer_02,2025-08-01T18:31:50.251Z,False,False,Tem card para esse bug?
12,d28e128751cf953f4ca4d6d95d86932c8e7f0990,1730,Developer_01,2025-08-04T13:34:04.615Z,True,False,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#84976e276a3b1a2eeba4236c37a4f61100ad6a14_500_515)
12,8ec01549481e6829c5e2d27a6a9a44c90980546c,1714,Developer_02,2025-08-01T18:31:50.618Z,False,True,"Muita gambiarra, mas funciona. rsrs...

Só peço que os métodos que você criar *nesta* classe você identifique com JavaDoc @author, ok?"
12,3984830a8a7a9cea8fe450fb17d7965ab8e5b716,1715,Developer_02,2025-08-01T18:31:50.943Z,False,True,Revisar indentação na classe toda.
12,8cf16d35530224db77235e84f79c49450ae81a67,1716,Developer_02,2025-08-01T18:31:51.255Z,False,True,chama -> chamada
12,8cf16d35530224db77235e84f79c49450ae81a67,1731,Developer_01,2025-08-04T13:34:05.082Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2#6557c87113c830b97f69d7b7b29309b004442bb0_55_55)
12,8f3ac277558392fc41826ba6d823efe2fe428999,1717,Developer_02,2025-08-01T18:31:51.517Z,False,True,Pq apagou? Não tem mais check dele?
12,8f3ac277558392fc41826ba6d823efe2fe428999,1725,Developer_01,2025-08-04T13:32:50.217Z,False,True,"Dividi em dois arquivos, pois pessoa fisica e pessoa juridica saõ tabelas diferentes no banco"
12,30c8678433146f7330eed45a1faf58cb32280854,1718,Developer_02,2025-08-01T18:31:52.384Z,False,,Ajustar por favor.
12,c5099453919617b120911c1005944614faec1e39,1719,Developer_02,2025-08-01T18:31:52.508Z,True,,requested changes
12,feb36d3f3606879fbb1bf998168a9f0e5ce74549,1720,Developer_02,2025-08-01T18:32:04.903Z,True,,approved this merge request
12,05897091c95b4a0bc5cc2874fcaf6863071133ce,1732,Developer_01,2025-08-04T13:34:05.507Z,True,,"added 1 commit

<ul><li>287b52f3 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/12/diffs?diff_id=1237&start_sha=e86e07c4fc2c8f1d9ceda28f564b1fac0b6971c2)"
12,690dea7af50c7716c36ade94ac70fa63b484df5e,1733,Developer_01,2025-08-04T13:37:33.410Z,True,,mentioned in commit 09284554d64696259733537d379f8f41064d65d3
11,c32c5a987bd9005e2503350add23e159e1b44b40,1231,Developer_01,2025-07-08T13:54:25.319Z,True,,mentioned in commit b7e6e23fbbaf46bb4867a1f4f90d26b0d0395611
10,f027e7fd164ab786111d31cb732a43fb72aa8106,958,Developer_01,2025-06-25T19:19:09.546Z,True,,requested review from @developer02
10,418b7019fa07989f82896118029f5ec9c02a4b7e,959,Developer_01,2025-06-25T19:19:09.573Z,True,,assigned to @developer01
10,73fc64c60246ef94f8836c2bfdaf969d96599ff7,960,Developer_02,2025-06-25T20:09:43.873Z,True,,"added 1 commit

<ul><li>5b92da4a - [Terra] Melhorias em DivisaoMunicipal para serem propagadas.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=611&start_sha=746a5bdcc94d7b5c4e2b03a6a525dcb993ec89ed)"
10,74c4f8b8cc9dce32c30d86dcac93ac15f31d3600,961,Developer_02,2025-06-25T20:16:34.820Z,True,,"added 1 commit

<ul><li>a8d76ff3 - [Terra] Revisão das alterações.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=614&start_sha=5b92da4a869c2da7d36145b6faefb963eded8f86)"
10,4af6b169b3ecd89bfc043dce8187b296d9c54e4d,962,Developer_01,2025-06-25T20:45:12.791Z,True,,"added 1 commit

<ul><li>8a7fc6e9 - [Joao] Ajustes nos testes de divisão municipal.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=616&start_sha=a8d76ff35c64f11d621fa6554ca67790f6a65d46)"
10,dfcff72d5eacb2246195546a0058b635dd031129,963,Developer_02,2025-06-25T20:47:31.438Z,True,,"added 2 commits

<ul><li>88c5561d - [Terra] Melhoria no `testFluxoFindAllAndCheck`</li><li>a9d14631 - Merge branch &#39;feature/10-iniciando-testes-end-to-end&#39; of...</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=618&start_sha=8a7fc6e9e25e3a9aff3f8ef2fadf267cd4763059)"
10,92a168c0c7761a59b4af0301a9dbb57015a7b28f,964,Developer_02,2025-06-25T20:47:37.530Z,True,,"added 1 commit

<ul><li>6f2854c8 - Merge branch &#39;feature/10-iniciando-testes-end-to-end&#39; of</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=620&start_sha=a9d1463138f6010764dfa683aefe20e6e449c9bd)"
10,83b6394a340315a3b0c851ac8ee6690706516baa,965,Developer_01,2025-06-25T21:18:52.275Z,True,,"added 1 commit

<ul><li>adb30a56 - [Joao] Ajustes iniciais no teste de Produtor Proprietario para se adaptar ao novo padrão.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=622&start_sha=6f2854c8b917da5a59d1b31833d59e7d57e99729)"
10,119ba3f51db143cedad11297c9eaf966c39ade15,966,Developer_01,2025-06-26T11:28:00.669Z,True,,"added 1 commit

<ul><li>58b581b1 - [Joao] Removendo warnings de LOGGER.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=624&start_sha=adb30a56db7ab48f2975f789770bcf6219a4539e)"
10,f05f6d1f71e5d83e4815faa88bf72e15e5274e58,970,Developer_01,2025-06-26T13:27:59.650Z,True,,"added 1 commit

<ul><li>59f6d009 - [Joao] Melhorias nos testes de divisão municipal.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/10/diffs?diff_id=628&start_sha=58b581b1d38c20e33870c2f1749c1241c050a723)"
